date, time, temperature, humidity
2023-11-11, 08:58:08, 22.70, 48.60
2023-11-11, 08:59:09, 22.80, 48.40
2023-11-11, 09:00:09, 22.90, 48.40
2023-11-11, 09:01:10, 22.80, 48.30
2023-11-11, 09:02:11, 22.80, 48.20
2023-11-11, 09:03:16, 22.80, 48.30
2023-11-11, 09:04:17, 22.70, 48.40
2023-11-11, 09:05:20, 22.80, 48.10
2023-11-11, 09:06:20, 22.80, 48.00
2023-11-11, 09:07:21, 22.80, 48.00
2023-11-11, 09:08:22, 22.80, 47.90
2023-11-11, 09:09:22, 22.80, 47.90
2023-11-11, 09:10:23, 22.80, 48.10
2023-11-11, 09:11:23, 22.70, 48.30
2023-11-11, 09:12:29, 22.80, 48.00
2023-11-11, 09:13:30, 22.80, 48.10
2023-11-11, 09:14:30, 22.90, 47.90
2023-11-11, 09:15:31, 22.80, 47.80
2023-11-11, 09:16:31, 22.80, 48.10
2023-11-11, 09:17:32, 22.70, 48.20
2023-11-11, 09:18:32, 22.70, 48.20
2023-11-11, 09:19:36, 22.70, 48.40
2023-11-11, 09:20:36, 22.70, 48.20
2023-11-11, 09:21:37, 22.70, 48.60
2023-11-11, 09:22:37, 22.70, 48.30
2023-11-11, 09:23:38, 22.70, 48.30
2023-11-11, 09:24:39, 22.70, 48.20
2023-11-11, 09:25:39, 22.70, 48.50
2023-11-11, 09:26:40, 22.80, 48.20
2023-11-11, 09:27:43, 22.80, 48.20
2023-11-11, 09:28:46, 22.70, 48.30
2023-11-11, 09:29:46, 22.70, 48.40
2023-11-11, 09:30:47, 22.70, 48.40
2023-11-11, 09:31:48, 22.80, 48.20
2023-11-11, 09:32:48, 22.70, 48.20
2023-11-11, 09:33:49, 22.70, 48.30
2023-11-11, 09:34:49, 22.70, 48.50
2023-11-11, 09:35:50, 22.70, 48.40
2023-11-11, 09:36:51, 22.70, 48.50
2023-11-11, 09:37:51, 22.70, 48.30
2023-11-11, 09:38:52, 22.70, 48.30
2023-11-11, 09:39:52, 22.70, 48.20
2023-11-11, 09:40:53, 22.70, 48.20
2023-11-11, 09:41:53, 22.80, 48.20
2023-11-11, 09:42:56, 22.80, 48.00
2023-11-11, 09:43:57, 22.80, 48.00
2023-11-11, 09:44:58, 22.90, 47.70
2023-11-11, 09:45:58, 22.80, 48.10
2023-11-11, 09:46:59, 22.80, 48.00
2023-11-11, 09:47:59, 22.80, 48.00
2023-11-11, 09:49:00, 22.80, 47.90
2023-11-11, 09:50:03, 22.80, 47.80
2023-11-11, 09:51:04, 22.80, 48.00
2023-11-11, 09:52:04, 22.80, 47.90
2023-11-11, 09:53:05, 22.70, 48.00
2023-11-11, 09:54:05, 22.70, 48.00
2023-11-11, 09:55:06, 22.70, 48.10
2023-11-11, 09:56:06, 22.70, 48.30
2023-11-11, 09:57:07, 22.70, 48.10
2023-11-11, 09:58:08, 22.70, 48.10
2023-11-11, 09:59:08, 22.70, 48.20
2023-11-11, 10:00:09, 22.80, 48.20
2023-11-11, 10:01:09, 22.80, 48.10
2023-11-11, 10:02:12, 22.70, 48.10
2023-11-11, 10:03:13, 22.70, 48.20
2023-11-11, 10:04:14, 22.80, 48.10
2023-11-11, 10:05:14, 22.70, 48.10
2023-11-11, 10:06:15, 22.70, 48.20
2023-11-11, 10:07:15, 22.70, 48.20
2023-11-11, 10:08:16, 22.60, 48.50
2023-11-11, 10:09:19, 22.60, 48.30
2023-11-11, 10:10:22, 22.70, 48.20
2023-11-11, 10:11:23, 22.80, 48.10
2023-11-11, 10:12:23, 22.80, 47.90
2023-11-11, 10:13:24, 22.70, 48.00
2023-11-11, 10:14:27, 22.80, 48.10
2023-11-11, 10:15:28, 22.70, 48.10
2023-11-11, 10:16:31, 22.70, 48.20
2023-11-11, 10:17:31, 22.70, 48.20
2023-11-11, 10:18:32, 22.80, 47.90
2023-11-11, 10:19:32, 22.80, 48.10
2023-11-11, 10:20:33, 22.90, 48.00
2023-11-11, 10:21:39, 22.80, 47.90
2023-11-11, 10:22:39, 22.80, 48.00
2023-11-11, 10:23:40, 22.80, 48.10
2023-11-11, 10:24:40, 22.90, 48.00
2023-11-11, 10:25:41, 22.90, 48.00
2023-11-11, 10:26:42, 22.90, 48.00
2023-11-11, 10:27:45, 22.90, 47.90
2023-11-11, 10:28:50, 22.90, 48.10
2023-11-11, 10:29:51, 22.90, 47.80
2023-11-11, 10:30:51, 22.90, 47.80
2023-11-11, 10:31:55, 22.80, 48.10
2023-11-11, 10:32:55, 22.80, 48.20
2023-11-11, 10:33:56, 22.80, 48.30
2023-11-11, 10:34:59, 22.80, 48.10
2023-11-11, 10:36:04, 22.80, 48.20
2023-11-11, 10:37:05, 22.80, 48.20
2023-11-11, 10:38:10, 22.70, 48.50
2023-11-11, 10:39:10, 22.50, 48.60
2023-11-11, 10:40:11, 22.40, 49.40
2023-11-11, 10:41:11, 22.40, 49.20
2023-11-11, 10:42:14, 22.50, 49.80
2023-11-11, 10:43:15, 22.60, 49.20
2023-11-11, 10:44:16, 22.70, 49.30
2023-11-11, 10:45:19, 22.80, 49.10
2023-11-11, 10:46:19, 22.80, 49.50
2023-11-11, 10:47:20, 22.80, 49.80
2023-11-11, 10:48:23, 22.70, 49.90
2023-11-11, 10:49:24, 22.60, 50.30
2023-11-11, 10:50:24, 22.60, 50.70
2023-11-11, 10:51:27, 22.50, 50.60
2023-11-11, 10:52:28, 22.50, 50.80
2023-11-11, 10:53:28, 22.50, 50.90
2023-11-11, 10:54:29, 22.50, 51.00
2023-11-11, 10:55:30, 22.50, 50.70
2023-11-11, 10:56:30, 22.50, 50.90
2023-11-11, 10:57:31, 22.40, 51.10
2023-11-11, 10:58:31, 22.40, 51.40
2023-11-11, 10:59:32, 22.40, 51.20
2023-11-11, 11:00:35, 22.50, 50.90
2023-11-11, 11:01:35, 22.60, 51.10
2023-11-11, 11:02:36, 22.60, 51.10
2023-11-11, 11:03:37, 22.70, 51.00
2023-11-11, 11:04:37, 22.80, 50.90
2023-11-11, 11:05:38, 22.80, 50.80
2023-11-11, 11:06:38, 22.80, 50.70
2023-11-11, 11:07:39, 22.80, 51.10
2023-11-11, 11:08:40, 22.80, 50.80
2023-11-11, 11:09:40, 22.90, 50.80
2023-11-11, 11:10:41, 23.10, 50.40
2023-11-11, 11:11:41, 23.30, 50.30
2023-11-11, 11:12:42, 23.50, 49.60
2023-11-11, 11:13:42, 23.70, 49.20
2023-11-11, 11:14:43, 23.90, 49.00
2023-11-11, 11:15:43, 24.00, 48.60
2023-11-11, 11:16:44, 24.20, 48.20
2023-11-11, 11:17:45, 24.30, 48.10
2023-11-11, 11:18:45, 24.10, 48.10
2023-11-11, 11:19:46, 24.00, 48.80
2023-11-11, 11:20:46, 23.80, 48.40
2023-11-11, 11:21:47, 23.80, 49.00
2023-11-11, 11:22:47, 23.70, 49.60
2023-11-11, 11:23:48, 23.40, 50.40
2023-11-11, 11:24:49, 23.30, 50.30
2023-11-11, 11:25:49, 23.10, 50.90
2023-11-11, 11:26:50, 23.00, 51.50
2023-11-11, 11:27:50, 23.00, 51.40
2023-11-11, 11:28:51, 23.00, 51.30
2023-11-11, 11:29:57, 23.10, 51.10
2023-11-11, 11:30:57, 23.10, 51.10
2023-11-11, 11:31:58, 23.20, 50.90
2023-11-11, 11:32:58, 23.40, 50.60
2023-11-11, 11:33:59, 23.40, 50.60
2023-11-11, 11:34:59, 23.60, 50.60
2023-11-11, 11:36:00, 23.60, 50.30
2023-11-11, 11:37:00, 23.70, 50.20
2023-11-11, 11:38:04, 23.70, 49.80
2023-11-11, 11:39:04, 23.70, 49.60
2023-11-11, 11:40:05, 23.70, 50.10
2023-11-11, 11:41:05, 23.60, 50.00
2023-11-11, 11:42:08, 23.70, 49.90
2023-11-11, 11:43:09, 23.80, 49.20
2023-11-11, 11:44:10, 23.90, 49.10
2023-11-11, 11:45:10, 23.90, 48.90
2023-11-11, 11:46:11, 24.00, 49.30
2023-11-11, 11:47:11, 24.00, 49.10
2023-11-11, 11:48:12, 24.10, 48.90
2023-11-11, 11:49:12, 24.10, 48.70
2023-11-11, 11:50:13, 24.10, 48.30
2023-11-11, 11:51:14, 24.00, 48.50
2023-11-11, 11:52:14, 23.70, 49.20
2023-11-11, 11:53:17, 23.60, 49.70
2023-11-11, 11:54:18, 23.80, 49.00
2023-11-11, 11:55:18, 23.80, 49.00
2023-11-11, 11:56:21, 23.50, 49.00
2023-11-11, 11:57:25, 23.50, 49.70
2023-11-11, 11:58:25, 23.50, 49.00
2023-11-11, 11:59:26, 23.50, 49.30
2023-11-11, 12:00:29, 23.40, 49.60
2023-11-11, 12:01:29, 23.40, 49.70
2023-11-11, 12:02:32, 23.40, 49.70
2023-11-11, 12:03:36, 23.40, 49.60
2023-11-11, 12:04:39, 23.30, 50.10
2023-11-11, 12:05:42, 23.30, 50.90
2023-11-11, 12:06:42, 23.30, 50.50
2023-11-11, 12:07:43, 23.20, 50.80
2023-11-11, 12:08:44, 23.10, 51.20
2023-11-11, 12:09:44, 23.00, 51.20
2023-11-11, 12:10:45, 23.00, 52.10
2023-11-11, 12:11:45, 22.90, 52.30
2023-11-11, 12:12:46, 22.80, 53.10
2023-11-11, 12:13:46, 22.80, 53.30
2023-11-11, 12:14:55, 22.80, 54.00
2023-11-11, 12:15:55, 22.70, 53.40
2023-11-11, 12:16:58, 22.80, 53.60
2023-11-11, 12:17:59, 22.70, 53.80
2023-11-11, 12:18:59, 22.80, 54.30
2023-11-11, 12:20:00, 22.80, 54.60
2023-11-11, 12:21:01, 22.90, 54.90
2023-11-11, 12:22:01, 22.80, 55.00
2023-11-11, 12:23:02, 22.80, 54.00
2023-11-11, 12:24:02, 22.60, 52.30
2023-11-11, 12:25:03, 22.50, 51.50
2023-11-11, 12:26:06, 22.40, 52.30
2023-11-11, 12:27:07, 22.40, 52.40
2023-11-11, 12:28:07, 22.30, 52.50
2023-11-11, 12:29:08, 22.30, 52.00
2023-11-11, 12:30:08, 22.30, 52.30
2023-11-11, 12:31:09, 22.20, 52.20
2023-11-11, 12:32:10, 22.20, 52.20
2023-11-11, 12:33:10, 22.20, 51.60
2023-11-11, 12:34:11, 22.20, 51.40
2023-11-11, 12:35:14, 22.30, 51.20
2023-11-11, 12:36:14, 22.20, 51.00
2023-11-11, 12:37:20, 22.30, 51.20
2023-11-11, 12:38:26, 22.30, 51.20
2023-11-11, 12:39:29, 22.40, 50.80
2023-11-11, 12:40:29, 22.50, 49.70
2023-11-11, 12:41:30, 22.60, 50.00
2023-11-11, 12:42:33, 22.80, 48.90
2023-11-11, 12:43:34, 22.90, 48.70
2023-11-11, 12:44:37, 22.90, 48.30
2023-11-11, 12:45:40, 23.00, 48.10
2023-11-11, 12:46:40, 23.00, 47.70
2023-11-11, 12:47:41, 23.20, 47.40
2023-11-11, 12:48:47, 23.30, 46.90
2023-11-11, 12:49:47, 23.50, 46.60
2023-11-11, 12:50:48, 23.50, 46.40
2023-11-11, 12:51:48, 23.40, 46.90
2023-11-11, 12:52:49, 23.30, 46.50
2023-11-11, 12:53:50, 23.40, 46.30
2023-11-11, 12:54:55, 23.40, 46.20
2023-11-11, 12:55:56, 23.50, 46.00
2023-11-11, 12:56:56, 23.60, 45.70
2023-11-11, 12:57:57, 23.50, 45.60
2023-11-11, 12:59:00, 23.50, 45.40
2023-11-11, 13:00:01, 23.40, 45.60
2023-11-11, 13:01:04, 23.60, 45.20
2023-11-11, 13:02:04, 23.60, 45.00
2023-11-11, 13:03:05, 23.60, 44.90
2023-11-11, 13:04:05, 23.80, 44.80
2023-11-11, 13:05:06, 24.00, 44.30
2023-11-11, 13:06:07, 24.20, 43.80
2023-11-11, 13:07:07, 24.50, 43.20
2023-11-11, 13:08:10, 24.50, 43.00
2023-11-11, 13:09:11, 24.50, 43.20
2023-11-11, 13:10:11, 24.60, 43.10
2023-11-11, 13:11:12, 24.70, 42.90
2023-11-11, 13:12:13, 24.80, 42.90
2023-11-11, 13:13:13, 24.80, 42.50
2023-11-11, 13:14:14, 24.80, 42.50
2023-11-11, 13:15:14, 24.80, 42.30
2023-11-11, 13:16:15, 24.80, 42.40
2023-11-11, 13:17:15, 24.80, 42.20
2023-11-11, 13:18:16, 24.90, 42.50
2023-11-11, 13:19:17, 25.00, 41.60
2023-11-11, 13:20:17, 25.10, 41.70
2023-11-11, 13:21:18, 25.00, 41.50
2023-11-11, 13:22:23, 25.00, 41.10
2023-11-11, 13:23:26, 24.90, 41.60
2023-11-11, 13:24:27, 24.80, 41.70
2023-11-11, 13:25:28, 24.80, 41.70
2023-11-11, 13:26:33, 24.80, 41.60
2023-11-11, 13:27:36, 24.80, 41.60
2023-11-11, 13:28:37, 25.00, 41.60
2023-11-11, 13:29:37, 25.10, 41.40
2023-11-11, 13:30:38, 25.20, 41.20
2023-11-11, 13:31:39, 25.30, 41.00
2023-11-11, 13:32:39, 25.40, 40.70
2023-11-11, 13:33:40, 25.50, 40.50
2023-11-11, 13:34:40, 25.50, 40.50
2023-11-11, 13:35:46, 25.40, 40.40
2023-11-11, 13:36:47, 25.40, 40.50
2023-11-11, 13:37:50, 25.50, 40.20
2023-11-11, 13:38:50, 25.50, 40.00
2023-11-11, 13:39:51, 25.60, 39.90
2023-11-11, 13:40:54, 25.50, 40.10
2023-11-11, 13:41:55, 25.60, 40.00
2023-11-11, 13:42:55, 25.60, 39.90
2023-11-11, 13:43:56, 25.60, 39.70
2023-11-11, 13:44:56, 25.60, 39.80
2023-11-11, 13:45:57, 25.60, 39.70
2023-11-11, 13:46:57, 25.60, 39.90
2023-11-11, 13:47:58, 25.60, 39.80
2023-11-11, 13:48:59, 25.70, 39.70
2023-11-11, 13:50:04, 25.70, 39.60
2023-11-11, 13:51:05, 25.60, 39.60
2023-11-11, 13:52:05, 25.70, 39.40
2023-11-11, 13:53:06, 25.70, 39.30
2023-11-11, 13:54:06, 25.70, 39.30
2023-11-11, 13:55:07, 25.70, 39.40
2023-11-11, 13:56:10, 25.70, 39.20
2023-11-11, 13:57:11, 25.80, 39.10
2023-11-11, 13:58:14, 25.70, 39.40
2023-11-11, 13:59:14, 25.70, 39.00
2023-11-11, 14:00:15, 25.80, 39.10
2023-11-11, 14:01:16, 25.80, 39.00
2023-11-11, 14:02:16, 25.80, 38.80
2023-11-11, 14:03:17, 25.80, 39.10
2023-11-11, 14:04:22, 25.70, 38.90
2023-11-11, 14:05:23, 25.80, 38.80
2023-11-11, 14:06:23, 25.80, 38.50
2023-11-11, 14:07:24, 25.80, 38.60
2023-11-11, 14:08:27, 25.80, 38.70
2023-11-11, 14:09:28, 25.70, 39.00
2023-11-11, 14:10:28, 25.70, 38.80
2023-11-11, 14:11:29, 25.80, 38.60
2023-11-11, 14:12:29, 25.70, 38.90
2023-11-11, 14:13:30, 25.80, 38.90
2023-11-11, 14:14:30, 25.80, 38.80
2023-11-11, 14:15:31, 25.90, 38.80
2023-11-11, 14:16:32, 25.90, 38.70
2023-11-11, 14:17:32, 25.80, 38.40
2023-11-11, 14:18:35, 25.80, 38.80
2023-11-11, 14:19:36, 25.80, 38.40
2023-11-11, 14:20:36, 25.70, 38.60
2023-11-11, 14:21:37, 25.80, 38.80
2023-11-11, 14:22:38, 25.70, 38.60
2023-11-11, 14:23:38, 25.70, 38.80
2023-11-11, 14:24:39, 25.80, 38.50
2023-11-11, 14:25:39, 25.80, 38.20
2023-11-11, 14:26:42, 25.80, 38.40
2023-11-11, 14:27:43, 25.80, 38.40
2023-11-11, 14:28:44, 25.80, 38.50
2023-11-11, 14:29:47, 25.80, 38.70
2023-11-11, 14:30:47, 25.80, 38.60
2023-11-11, 14:31:48, 25.80, 38.30
2023-11-11, 14:32:48, 25.80, 38.00
2023-11-11, 14:33:52, 25.80, 38.30
2023-11-11, 14:34:52, 25.80, 38.30
2023-11-11, 14:35:53, 25.80, 38.20
2023-11-11, 14:36:56, 25.80, 38.50
2023-11-11, 14:37:56, 25.80, 38.50
2023-11-11, 14:38:59, 25.80, 38.30
2023-11-11, 14:40:00, 25.80, 38.30
2023-11-11, 14:41:03, 25.90, 38.30
2023-11-11, 14:42:04, 25.90, 38.30
2023-11-11, 14:43:04, 25.90, 38.30
2023-11-11, 14:44:07, 25.90, 38.30
2023-11-11, 14:45:08, 25.80, 38.10
2023-11-11, 14:46:11, 25.90, 37.90
2023-11-11, 14:47:12, 25.90, 38.10
2023-11-11, 14:48:15, 25.80, 38.30
2023-11-11, 14:49:15, 25.80, 38.40
2023-11-11, 14:50:16, 25.80, 38.50
2023-11-11, 14:51:16, 25.70, 38.60
2023-11-11, 14:52:17, 25.70, 38.80
2023-11-11, 14:53:20, 25.60, 38.80
2023-11-11, 14:54:21, 25.60, 38.90
2023-11-11, 14:55:21, 25.50, 39.00
2023-11-11, 14:56:22, 25.50, 39.20
2023-11-11, 14:57:22, 25.50, 39.20
2023-11-11, 14:58:23, 25.40, 39.30
2023-11-11, 14:59:26, 25.30, 39.40
2023-11-11, 15:00:27, 25.20, 39.40
2023-11-11, 15:01:27, 25.10, 39.50
2023-11-11, 15:02:28, 24.90, 39.80
2023-11-11, 15:03:31, 24.80, 40.10
2023-11-11, 15:04:36, 24.70, 40.50
2023-11-11, 15:05:37, 24.50, 40.50
2023-11-11, 15:06:40, 24.40, 41.00
2023-11-11, 15:07:41, 24.30, 41.10
2023-11-11, 15:08:41, 24.30, 41.00
2023-11-11, 15:09:42, 24.20, 41.10
2023-11-11, 15:10:45, 24.10, 41.30
2023-11-11, 15:11:46, 24.00, 41.30
2023-11-11, 15:12:46, 24.00, 41.50
2023-11-11, 15:13:47, 24.00, 41.60
2023-11-11, 15:14:47, 24.00, 41.30
2023-11-11, 15:15:50, 23.90, 41.20
2023-11-11, 15:16:51, 23.90, 41.30
2023-11-11, 15:17:51, 23.90, 41.30
2023-11-11, 15:18:52, 23.90, 41.40
2023-11-11, 15:19:53, 23.90, 41.40
2023-11-11, 15:20:53, 23.80, 41.50
2023-11-11, 15:21:54, 23.90, 41.50
2023-11-11, 15:22:54, 23.80, 41.60
2023-11-11, 15:24:00, 23.80, 41.60
2023-11-11, 15:25:01, 23.80, 41.40
2023-11-11, 15:26:11, 23.70, 41.30
2023-11-11, 15:27:12, 23.70, 41.60
2023-11-11, 15:28:12, 23.70, 41.80
2023-11-11, 15:29:13, 23.70, 41.70
2023-11-11, 15:30:14, 23.70, 41.70
2023-11-11, 15:31:19, 23.60, 41.70
2023-11-11, 15:32:20, 23.60, 41.40
2023-11-11, 15:33:23, 23.60, 41.40
2023-11-11, 15:34:23, 23.60, 41.60
2023-11-11, 15:35:24, 23.60, 41.70
2023-11-11, 15:36:24, 23.50, 41.60
2023-11-11, 15:37:25, 23.50, 41.60
2023-11-11, 15:38:26, 23.50, 41.70
2023-11-11, 15:39:26, 23.50, 41.70
2023-11-11, 15:40:27, 23.50, 41.80
2023-11-11, 15:41:27, 23.50, 41.80
2023-11-11, 15:42:28, 23.50, 41.70
2023-11-11, 15:43:31, 23.40, 41.70
2023-11-11, 15:44:31, 23.40, 41.50
2023-11-11, 15:45:32, 23.40, 41.50
2023-11-11, 15:46:33, 23.40, 41.70
2023-11-11, 15:47:36, 23.40, 41.70
2023-11-11, 15:48:36, 23.40, 41.70
2023-11-11, 15:49:39, 23.30, 41.80
2023-11-11, 15:50:40, 23.40, 41.80
2023-11-11, 15:51:43, 23.30, 41.70
2023-11-11, 15:52:44, 23.30, 41.90
2023-11-11, 15:53:44, 23.40, 41.60
